first,second
extended_traces,false
checked_round,0
extractor,nothing
record,"Function[Pigeons.traces, Pigeons.round_trip, Pigeons.log_sum_ratio, Pigeons.timing_extrema, Pigeons.allocation_extrema]"
multithreaded,false
show_report,true
n_chains,10
variational,"GaussianReference(Dict{Symbol, Any}(), Dict{Symbol, Any}(), 15)"
explorer,nothing
n_chains_variational,0
target,StanLogPotential(gp_regr_model)
n_rounds,17
exec_folder,/scratch/st-alexbou-1/abc/InferHub-infra/work/66/bed07d3666a1850663877756dc14f5/results/all/2024-05-16-14-31-11-NsHvftUs
reference,nothing
checkpoint,true
seed,1
